County,Date,MedianPrice,DaysOnMarket,UII,HAI,QuarterNumber,QuarterActual,Year
Placer,2025-04-01,678333.3333333334,24.333333333333332,3.6,0.3,18,2,2025
Placer,2025-07-01,671826.6666666666,35.166666666666664,3.6,0.31,19,3,2025
Plumas,2021-01-01,343166.6666666667,115.33333333333333,5.0,0.47,1,1,2021
Plumas,2021-04-01,406000.0,74.66666666666667,3.966666666666667,0.39,2,2,2021
Plumas,2021-07-01,416333.3333333333,68.66666666666667,5.0,0.38,3,3,2021
Plumas,2021-10-01,423333.3333333333,90.5,2.966666666666667,0.39,4,4,2021
Plumas,2022-01-01,396833.3333333333,102.83333333333333,5.8,0.36,5,1,2022
Plumas,2022-04-01,418000.0,25.333333333333332,4.8999999999999995,0.32,6,2,2022
Plumas,2022-07-01,439166.6666666667,32.833333333333336,4.2,0.28,7,3,2022
Plumas,2022-10-01,404166.6666666667,61.166666666666664,3.766666666666666,0.31,8,4,2022
Plumas,2023-01-01,321666.6666666667,78.33333333333333,10.666666666666666,0.42,9,1,2023
Plumas,2023-04-01,354750.0,31.666666666666668,7.366666666666667,0.38,10,2,2023
Plumas,2023-07-01,405766.6666666667,29.833333333333332,5.433333333333334,0.31,11,3,2023
Plumas,2023-10-01,381750.0,66.83333333333333,4.433333333333334,0.33,12,4,2023
Plumas,2024-01-01,377873.3333333333,98.66666666666667,4.533333333333334,0.37,13,1,2024
Plumas,2024-04-01,438000.0,30.666666666666668,6.6000000000000005,0.29,14,2,2024
Plumas,2024-07-01,503640.0,36.5,5.833333333333333,0.23,15,3,2024
Plumas,2024-10-01,373833.3333333333,73.16666666666667,7.733333333333333,0.36,16,4,2024
Plumas,2025-01-01,366500.0,126.5,7.066666666666666,0.38,17,1,2025
Plumas,2025-04-01,408583.3333333333,26.5,9.133333333333333,0.34,18,2,2025
Plumas,2025-07-01,456500.0,40.5,6.133333333333333,0.3,19,3,2025
Riverside,2021-01-01,516666.6666666667,13.0,1.8666666666666665,0.36,1,1,2021
Riverside,2021-04-01,560166.6666666666,8.0,1.6666666666666667,0.33,2,2,2021
Riverside,2021-07-01,570000.0,9.666666666666666,1.9333333333333333,0.33,3,3,2021
Riverside,2021-10-01,584300.0,13.666666666666666,1.6666666666666667,0.32,4,4,2021
Riverside,2022-01-01,605010.0,13.666666666666666,1.7333333333333334,0.28,5,1,2022
Riverside,2022-04-01,641666.6666666666,17.0,2.1,0.21,6,2,2022
Riverside,2022-07-01,615000.0,27.333333333333332,3.3000000000000003,0.23,7,3,2022
Riverside,2022-10-01,584996.6666666666,36.333333333333336,3.9333333333333336,0.21,8,4,2022
Riverside,2023-01-01,597333.3333333334,45.666666666666664,3.5,0.22,9,1,2023
Riverside,2023-04-01,624000.0,28.333333333333332,2.433333333333333,0.2,10,2,2023
Riverside,2023-07-01,611000.0,23.666666666666668,2.733333333333333,0.19,11,3,2023
Riverside,2023-10-01,608466.6666666666,31.5,3.466666666666667,0.19,12,4,2023
Riverside,2024-01-01,618300.0,37.833333333333336,3.5666666666666664,0.2,13,1,2024
Riverside,2024-04-01,641500.0,29.666666666666668,3.1666666666666665,0.18,14,2,2024
Riverside,2024-07-01,621203.3333333334,30.666666666666668,3.533333333333333,0.21,15,3,2024
Riverside,2024-10-01,629263.3333333334,37.666666666666664,4.066666666666666,0.2,16,4,2024
Riverside,2025-01-01,643550.0,43.333333333333336,4.766666666666667,0.2,17,1,2025
Riverside,2025-04-01,639333.3333333334,38.666666666666664,4.166666666666667,0.21,18,2,2025
Riverside,2025-07-01,626333.3333333334,41.333333333333336,4.233333333333333,0.23,19,3,2025
Sacramento,2021-01-01,466000.0,6.333333333333333,1.5,0.41,1,1,2021
Sacramento,2021-04-01,505000.0,6.0,1.3999999999999997,0.38,2,2,2021
Sacramento,2021-07-01,512000.0,7.333333333333333,1.7,0.39,3,3,2021
Sacramento,2021-10-01,513333.3333333333,9.0,1.2666666666666666,0.39,4,4,2021
Sacramento,2022-01-01,541833.3333333334,7.333333333333333,1.4333333333333333,0.34,5,1,2022
Sacramento,2022-04-01,568333.3333333334,10.333333333333334,1.7666666666666666,0.27,6,2,2022
Sacramento,2022-07-01,533333.3333333334,20.333333333333332,2.5,0.29,7,3,2022
Sacramento,2022-10-01,501633.3333333333,29.333333333333332,2.5,0.28,8,4,2022
Sacramento,2023-01-01,499333.3333333333,31.166666666666668,2.066666666666667,0.29,9,1,2023
Sacramento,2023-04-01,526666.6666666666,14.0,1.7666666666666666,0.26,10,2,2023
Sacramento,2023-07-01,542333.3333333334,14.0,1.9666666666666668,0.23,11,3,2023
Sacramento,2023-10-01,535763.3333333334,21.333333333333332,2.2333333333333334,0.23,12,4,2023
Sacramento,2024-01-01,531666.6666666666,19.333333333333332,2.266666666666667,0.26,13,1,2024
Sacramento,2024-04-01,554526.6666666666,15.0,2.266666666666667,0.24,14,2,2024
Sacramento,2024-07-01,559666.6666666666,20.0,2.5666666666666664,0.26,15,3,2024
Sacramento,2024-10-01,548500.0,24.833333333333332,2.3000000000000003,0.25,16,4,2024
Sacramento,2025-01-01,550000.0,25.333333333333332,2.8666666666666667,0.26,17,1,2025
Sacramento,2025-04-01,549816.6666666666,19.333333333333332,3.033333333333333,0.27,18,2,2025
Sacramento,2025-07-01,549787.0,27.666666666666668,3.0666666666666664,0.28,19,3,2025
San Benito,2021-01-01,720000.0,12.666666666666666,2.5,0.31,1,1,2021
San Benito,2021-04-01,775730.0,9.0,1.9666666666666668,0.25,2,2,2021
San Benito,2021-07-01,782670.0,10.666666666666666,2.1666666666666665,0.27,3,3,2021
San Benito,2021-10-01,786000.0,11.0,1.5666666666666667,0.27,4,4,2021
San Benito,2022-01-01,845833.3333333334,14.333333333333334,2.3000000000000003,0.24,5,1,2022
San Benito,2022-04-01,851333.3333333334,12.5,2.8333333333333335,0.17,6,2,2022
San Benito,2022-07-01,776666.6666666666,28.666666666666668,5.066666666666666,0.2,7,3,2022
San Benito,2022-10-01,731130.0,39.833333333333336,4.233333333333333,0.18,8,4,2022
San Benito,2023-01-01,733000.0,30.333333333333332,4.033333333333333,0.23,9,1,2023
San Benito,2023-04-01,751000.0,18.666666666666668,2.966666666666667,0.19,10,2,2023
San Benito,2023-07-01,761266.6666666666,21.666666666666668,4.0,0.16,11,3,2023
San Benito,2023-10-01,784130.0,26.666666666666668,3.8666666666666667,0.15,12,4,2023
San Benito,2024-01-01,774333.3333333334,43.166666666666664,3.533333333333333,0.21,13,1,2024
San Benito,2024-04-01,798816.6666666666,21.833333333333332,4.1000000000000005,0.18,14,2,2024
San Benito,2024-07-01,815543.3333333334,30.166666666666668,3.8333333333333335,0.21,15,3,2024
San Benito,2024-10-01,825306.6666666666,34.833333333333336,3.6666666666666665,0.18,16,4,2024
San Benito,2025-01-01,775500.0,25.166666666666668,4.266666666666667,0.27,17,1,2025
San Benito,2025-04-01,823906.6666666666,30.166666666666668,4.2,0.22,18,2,2025
San Benito,2025-07-01,764133.3333333334,33.333333333333336,4.366666666666666,0.26,19,3,2025
San Bernardino,2021-01-01,397300.0,12.333333333333334,1.8,0.45,1,1,2021
San Bernardino,2021-04-01,416666.6666666667,8.0,2.033333333333333,0.43,2,2,2021
San Bernardino,2021-07-01,437333.3333333333,10.0,2.3000000000000003,0.43,3,3,2021
San Bernardino,2021-10-01,448333.3333333333,13.333333333333334,1.7666666666666666,0.42,4,4,2021
San Bernardino,2022-01-01,458333.3333333333,13.0,2.0,0.39,5,1,2022
San Bernardino,2022-04-01,491666.6666666667,13.5,2.6666666666666665,0.3,6,2,2022
San Bernardino,2022-07-01,480916.6666666667,24.666666666666668,3.766666666666667,0.31,7,3,2022
San Bernardino,2022-10-01,456480.0,37.666666666666664,4.066666666666666,0.29,8,4,2022
San Bernardino,2023-01-01,462800.0,45.333333333333336,3.8333333333333335,0.3,9,1,2023
San Bernardino,2023-04-01,458333.3333333333,25.666666666666668,2.9333333333333336,0.3,10,2,2023
San Bernardino,2023-07-01,485000.0,21.333333333333332,3.766666666666667,0.25,11,3,2023
San Bernardino,2023-10-01,468333.3333333333,28.333333333333332,3.733333333333333,0.24,12,4,2023
San Bernardino,2024-01-01,460140.0,35.5,3.766666666666667,0.27,13,1,2024
San Bernardino,2024-04-01,487260.0,23.333333333333332,4.033333333333333,0.25,14,2,2024
San Bernardino,2024-07-01,493750.0,27.333333333333332,4.3999999999999995,0.27,15,3,2024
San Bernardino,2024-10-01,499983.3333333333,36.833333333333336,4.366666666666666,0.27,16,4,2024
San Bernardino,2025-01-01,505900.0,39.0,5.533333333333334,0.28,17,1,2025
San Bernardino,2025-04-01,493300.0,31.0,5.1000000000000005,0.29,18,2,2025
San Bernardino,2025-07-01,495863.3333333333,37.333333333333336,5.133333333333333,0.29,19,3,2025
San Diego,2021-01-01,765000.0,6.666666666666667,1.7,0.25,1,1,2021
San Diego,2021-04-01,847040.0,6.333333333333333,1.5333333333333332,0.22,2,2,2021
San Diego,2021-07-01,848333.3333333334,8.0,1.6666666666666667,0.23,3,3,2021
San Diego,2021-10-01,844816.6666666666,8.666666666666666,1.4666666666666668,0.23,4,4,2021
San Diego,2022-01-01,904333.3333333334,7.666666666666667,1.4666666666666668,0.19,5,1,2022
San Diego,2022-04-01,965000.0,9.0,1.9666666666666668,0.14,6,2,2022
San Diego,2022-07-01,905083.3333333334,17.5,2.766666666666667,0.15,7,3,2022
San Diego,2022-10-01,858333.3333333334,22.333333333333332,2.6999999999999997,0.15,8,4,2022
San Diego,2023-01-01,872633.3333333334,22.0,2.2333333333333334,0.15,9,1,2023
San Diego,2023-04-01,941083.3333333334,11.666666666666666,1.8666666666666665,0.13,10,2,2023
San Diego,2023-07-01,980706.6666666666,13.0,2.1333333333333333,0.11,11,3,2023
San Diego,2023-10-01,933250.0,15.666666666666666,2.3333333333333335,0.11,12,4,2023
San Diego,2024-01-01,975000.0,15.5,2.3666666666666667,0.11,13,1,2024
San Diego,2024-04-01,1042226.6666666666,12.666666666666666,2.4333333333333336,0.11,14,2,2024
San Diego,2024-07-01,1010000.0,17.0,2.8666666666666667,0.12,15,3,2024
San Diego,2024-10-01,986666.6666666666,21.333333333333332,2.6666666666666665,0.12,16,4,2024
San Diego,2025-01-01,1036666.6666666666,20.666666666666668,3.3333333333333335,0.12,17,1,2025
San Diego,2025-04-01,1030000.0,19.0,3.3000000000000003,0.13,18,2,2025
San Diego,2025-07-01,1018333.3333333334,25.666666666666668,3.3000000000000003,0.13,19,3,2025
San Francisco,2021-01-01,1737966.6666666667,17.666666666666668,2.066666666666667,0.2,1,1,2021
San Francisco,2021-04-01,1883333.3333333333,11.333333333333334,1.5999999999999999,0.19,2,2,2021
San Francisco,2021-07-01,1817500.0,12.666666666666666,1.9333333333333333,0.21,3,3,2021
San Francisco,2021-10-01,1804000.0,13.333333333333334,2.433333333333333,0.21,4,4,2021
San Francisco,2022-01-01,1863333.3333333333,12.333333333333334,2.0,0.2,5,1,2022
San Francisco,2022-04-01,1990833.3333333333,24.333333333333332,1.6333333333333335,0.17,6,2,2022
San Francisco,2022-07-01,1661666.6666666667,34.0,2.5333333333333337,0.2,7,3,2022
San Francisco,2022-10-01,1585500.0,42.166666666666664,2.1666666666666665,0.2,8,4,2022
San Francisco,2023-01-01,1516666.6666666667,43.333333333333336,2.9,0.21,9,1,2023
San Francisco,2023-04-01,1612166.6666666667,34.833333333333336,2.233333333333333,0.2,10,2,2023
San Francisco,2023-07-01,1538666.6666666667,36.666666666666664,2.9,0.21,11,3,2023
San Francisco,2023-10-01,1545000.0,44.0,1.9000000000000001,0.2,12,4,2023
San Francisco,2024-01-01,1621666.6666666667,52.0,2.4,0.2,13,1,2024
San Francisco,2024-04-01,1713333.3333333333,30.333333333333332,1.8333333333333333,0.19,14,2,2024
San Francisco,2024-07-01,1584500.0,32.666666666666664,2.4,0.21,15,3,2024
San Francisco,2024-10-01,1626000.0,38.333333333333336,1.5333333333333332,0.21,16,4,2024
San Francisco,2025-01-01,1616960.0,41.0,2.066666666666667,0.2,17,1,2025
San Francisco,2025-04-01,1762000.0,29.166666666666668,1.8,0.19,18,2,2025
San Francisco,2025-07-01,1629126.6666666667,35.333333333333336,1.9333333333333333,0.22,19,3,2025
San Joaquin,2021-01-01,439683.3333333333,7.0,1.7,0.42,1,1,2021
San Joaquin,2021-04-01,501666.6666666667,6.666666666666667,1.6666666666666667,0.37,2,2,2021
San Joaquin,2021-07-01,511826.6666666667,8.666666666666666,2.0,0.37,3,3,2021
San Joaquin,2021-10-01,495000.0,12.0,1.8333333333333333,0.38,4,4,2021
San Joaquin,2022-01-01,518483.3333333333,9.166666666666666,1.7333333333333334,0.34,5,1,2022
San Joaquin,2022-04-01,571666.6666666666,10.333333333333334,1.9000000000000001,0.25,6,2,2022
San Joaquin,2022-07-01,543333.3333333334,23.0,2.5666666666666664,0.27,7,3,2022
San Joaquin,2022-10-01,523750.0,35.666666666666664,2.533333333333333,0.26,8,4,2022
San Joaquin,2023-01-01,522783.3333333333,39.5,2.2666666666666666,0.27,9,1,2023
San Joaquin,2023-04-01,527450.0,18.0,2.1333333333333333,0.26,10,2,2023
San Joaquin,2023-07-01,543333.3333333334,14.333333333333334,2.3333333333333335,0.23,11,3,2023
San Joaquin,2023-10-01,543333.3333333334,19.666666666666668,2.766666666666667,0.22,12,4,2023
San Joaquin,2024-01-01,536333.3333333334,25.0,2.6666666666666665,0.26,13,1,2024
San Joaquin,2024-04-01,550000.0,14.0,2.5666666666666664,0.24,14,2,2024
San Joaquin,2024-07-01,576183.3333333334,21.666666666666668,3.3000000000000003,0.25,15,3,2024
San Joaquin,2024-10-01,542983.3333333334,28.666666666666668,3.3666666666666667,0.26,16,4,2024
San Joaquin,2025-01-01,533333.3333333334,31.333333333333332,4.0,0.28,17,1,2025
San Joaquin,2025-04-01,562833.3333333334,24.333333333333332,3.9666666666666663,0.26,18,2,2025
San Joaquin,2025-07-01,540000.0,36.333333333333336,4.333333333333333,0.29,19,3,2025
San Luis Obispo,2021-01-01,711833.3333333334,12.0,2.1333333333333333,0.25,1,1,2021
San Luis Obispo,2021-04-01,791316.6666666666,6.333333333333333,1.9000000000000001,0.21,2,2,2021
San Luis Obispo,2021-07-01,773333.3333333334,8.0,1.8333333333333333,0.24,3,3,2021
San Luis Obispo,2021-10-01,798686.6666666666,8.333333333333334,1.8,0.22,4,4,2021
San Luis Obispo,2022-01-01,861666.6666666666,8.0,2.1333333333333333,0.18,5,1,2022
San Luis Obispo,2022-04-01,908666.6666666666,12.333333333333334,2.1666666666666665,0.12,6,2,2022
San Luis Obispo,2022-07-01,879666.6666666666,23.333333333333332,2.5666666666666664,0.13,7,3,2022
San Luis Obispo,2022-10-01,845000.0,29.333333333333332,2.966666666666667,0.11,8,4,2022
San Luis Obispo,2023-01-01,828583.3333333334,28.666666666666668,3.533333333333333,0.12,9,1,2023
San Luis Obispo,2023-04-01,888166.6666666666,19.666666666666668,2.6333333333333333,0.11,10,2,2023
San Luis Obispo,2023-07-01,872270.0,21.333333333333332,2.733333333333333,0.1,11,3,2023
San Luis Obispo,2023-10-01,912706.6666666666,23.5,3.1333333333333333,0.08,12,4,2023
San Luis Obispo,2024-01-01,886666.6666666666,30.666666666666668,3.1999999999999997,0.1,13,1,2024
San Luis Obispo,2024-04-01,889833.3333333334,21.5,3.0666666666666664,0.11,14,2,2024
San Luis Obispo,2024-07-01,957500.0,24.5,3.3000000000000003,0.11,15,3,2024
San Luis Obispo,2024-10-01,931000.0,34.5,3.3333333333333335,0.1,16,4,2024
San Luis Obispo,2025-01-01,951333.3333333334,40.333333333333336,4.0,0.11,17,1,2025
San Luis Obispo,2025-04-01,924683.3333333334,28.5,3.966666666666667,0.12,18,2,2025
San Luis Obispo,2025-07-01,929300.0,32.166666666666664,3.5666666666666664,0.13,19,3,2025
San Mateo,2021-01-01,1830000.0,10.0,2.1666666666666665,0.19,1,1,2021
San Mateo,2021-04-01,2117000.0,7.666666666666667,1.4333333333333333,0.17,2,2,2021
San Mateo,2021-07-01,2003333.3333333333,9.0,1.5,0.19,3,3,2021
San Mateo,2021-10-01,2092500.0,9.333333333333334,2.033333333333333,0.19,4,4,2021
San Mateo,2022-01-01,2126666.6666666665,8.0,1.7,0.18,5,1,2022
San Mateo,2022-04-01,2262500.0,8.333333333333334,1.7,0.15,6,2,2022
San Mateo,2022-07-01,1925166.6666666667,14.5,2.1999999999999997,0.19,7,3,2022
San Mateo,2022-10-01,1785833.3333333333,16.5,1.9666666666666668,0.19,8,4,2022
San Mateo,2023-01-01,1855000.0,15.0,2.1999999999999997,0.19,9,1,2023
San Mateo,2023-04-01,2028000.0,10.0,2.0,0.17,10,2,2023
San Mateo,2023-07-01,1963000.0,11.333333333333334,2.1999999999999997,0.17,11,3,2023
San Mateo,2023-10-01,1901666.6666666667,14.0,1.7,0.17,12,4,2023
San Mateo,2024-01-01,2022500.0,12.166666666666666,2.3333333333333335,0.17,13,1,2024
San Mateo,2024-04-01,2220000.0,9.0,1.7666666666666666,0.16,14,2,2024
San Mateo,2024-07-01,2033333.3333333333,12.0,2.1,0.17,15,3,2024
San Mateo,2024-10-01,2012833.3333333333,12.5,1.4666666666666668,0.17,16,4,2024
San Mateo,2025-01-01,2140000.0,10.0,2.3666666666666667,0.16,17,1,2025
San Mateo,2025-04-01,2207166.6666666665,10.666666666666666,2.033333333333333,0.16,18,2,2025
San Mateo,2025-07-01,2079333.3333333333,12.666666666666666,2.033333333333333,0.18,19,3,2025
Santa Barbara,2021-01-01,1056360.0,11.833333333333334,2.0666666666666664,0.14,1,1,2021
Santa Barbara,2021-04-01,1111333.3333333333,8.666666666666666,1.7333333333333334,0.13,2,2,2021
Santa Barbara,2021-07-01,983320.0,9.0,1.7333333333333334,0.17,3,3,2021
Santa Barbara,2021-10-01,925833.3333333334,10.0,2.4,0.2,4,4,2021
Santa Barbara,2022-01-01,1087500.0,10.0,1.7666666666666666,0.12,5,1,2022
Santa Barbara,2022-04-01,1116666.6666666667,9.0,2.0,0.1,6,2,2022
Santa Barbara,2022-07-01,973333.3333333334,16.333333333333332,2.9,0.12,7,3,2022
Santa Barbara,2022-10-01,990000.0,23.166666666666668,2.533333333333333,0.11,8,4,2022
Santa Barbara,2023-01-01,839666.6666666666,17.5,2.466666666666667,0.15,9,1,2023
Santa Barbara,2023-04-01,1184166.6666666667,12.666666666666666,2.4,0.1,10,2,2023
Santa Barbara,2023-07-01,1106490.0,13.333333333333334,2.8666666666666667,0.1,11,3,2023
Santa Barbara,2023-10-01,1153333.3333333333,14.833333333333334,3.1333333333333333,0.1,12,4,2023
Santa Barbara,2024-01-01,1090333.3333333333,15.666666666666666,3.1,0.11,13,1,2024
Santa Barbara,2024-04-01,1376833.3333333333,13.0,3.033333333333333,0.09,14,2,2024
Santa Barbara,2024-07-01,995983.3333333334,19.666666666666668,3.466666666666667,0.13,15,3,2024
Santa Barbara,2024-10-01,1230000.0,22.5,2.9333333333333336,0.1,16,4,2024
Santa Barbara,2025-01-01,1491403.3333333333,25.666666666666668,3.8333333333333335,0.09,17,1,2025
Santa Barbara,2025-04-01,1419166.6666666667,16.666666666666668,3.466666666666667,0.1,18,2,2025
Santa Barbara,2025-07-01,1201383.3333333333,21.5,3.5666666666666664,0.12,19,3,2025
Santa Clara,2021-01-01,1487083.3333333333,8.333333333333334,1.866666666666667,0.22,1,1,2021
Santa Clara,2021-04-01,1691666.6666666667,7.666666666666667,1.3666666666666665,0.21,2,2,2021
Santa Clara,2021-07-01,1651666.6666666667,8.333333333333334,1.3666666666666665,0.22,3,3,2021
Santa Clara,2021-10-01,1685833.3333333333,8.0,1.2,0.22,4,4,2021
Santa Clara,2022-01-01,1828666.6666666667,7.0,1.6666666666666667,0.2,5,1,2022
Santa Clara,2022-04-01,1905833.3333333333,8.0,1.6666666666666667,0.18,6,2,2022
Santa Clara,2022-07-01,1696666.6666666667,15.333333333333334,2.1333333333333333,0.2,7,3,2022
Santa Clara,2022-10-01,1567666.6666666667,14.833333333333334,1.6333333333333335,0.2,8,4,2022
Santa Clara,2023-01-01,1576666.6666666667,13.5,2.2666666666666666,0.21,9,1,2023
Santa Clara,2023-04-01,1804333.3333333333,8.0,1.5333333333333332,0.18,10,2,2023
Santa Clara,2023-07-01,1835166.6666666667,8.0,1.6666666666666667,0.17,11,3,2023
Santa Clara,2023-10-01,1749166.6666666667,10.0,1.3333333333333333,0.18,12,4,2023
Santa Clara,2024-01-01,1809776.6666666667,9.0,1.7666666666666666,0.18,13,1,2024
Santa Clara,2024-04-01,2018333.3333333333,7.666666666666667,1.4666666666666668,0.16,14,2,2024
Santa Clara,2024-07-01,1886443.3333333333,9.666666666666666,1.8,0.19,15,3,2024
Santa Clara,2024-10-01,1910350.0,10.0,1.2,0.18,16,4,2024
Santa Clara,2025-01-01,1988333.3333333333,8.666666666666666,2.1999999999999997,0.18,17,1,2025
Santa Clara,2025-04-01,2134040.0,9.333333333333334,1.9333333333333333,0.17,18,2,2025
Santa Clara,2025-07-01,1933333.3333333333,12.0,1.8666666666666665,0.19,19,3,2025
Santa Cruz,2021-01-01,1089333.3333333333,12.166666666666666,2.1666666666666665,0.18,1,1,2021
Santa Cruz,2021-04-01,1246666.6666666667,9.333333333333334,1.8,0.15,2,2,2021
Santa Cruz,2021-07-01,1210000.0,11.333333333333334,1.8333333333333333,0.17,3,3,2021
Santa Cruz,2021-10-01,1198816.6666666667,11.333333333333334,1.7666666666666666,0.17,4,4,2021
Santa Cruz,2022-01-01,1412500.0,10.5,2.0,0.13,5,1,2022
Santa Cruz,2022-04-01,1349333.3333333333,9.333333333333334,2.066666666666667,0.13,6,2,2022
Santa Cruz,2022-07-01,1255833.3333333333,17.0,2.6999999999999997,0.14,7,3,2022
Santa Cruz,2022-10-01,1260666.6666666667,21.166666666666668,3.0,0.13,8,4,2022
Santa Cruz,2023-01-01,1192000.0,23.666666666666668,3.033333333333333,0.14,9,1,2023
Santa Cruz,2023-04-01,1300666.6666666667,12.333333333333334,3.033333333333333,0.13,10,2,2023
Santa Cruz,2023-07-01,1221666.6666666667,15.0,3.033333333333333,0.13,11,3,2023
Santa Cruz,2023-10-01,1193000.0,18.5,3.0666666666666664,0.13,12,4,2023
Santa Cruz,2024-01-01,1240833.3333333333,23.833333333333332,3.5,0.13,13,1,2024
Santa Cruz,2024-04-01,1396000.0,13.0,3.1999999999999997,0.13,14,2,2024
Santa Cruz,2024-07-01,1318333.3333333333,18.666666666666668,3.733333333333333,0.14,15,3,2024
Santa Cruz,2024-10-01,1295833.3333333333,21.833333333333332,3.1,0.14,16,4,2024
Santa Cruz,2025-01-01,1287333.3333333333,20.0,4.633333333333333,0.15,17,1,2025
Santa Cruz,2025-04-01,1319166.6666666667,14.0,4.233333333333333,0.14,18,2,2025
Santa Cruz,2025-07-01,1342433.3333333333,22.5,3.9333333333333336,0.14,19,3,2025
Shasta,2021-01-01,334650.0,19.333333333333332,2.433333333333333,0.48,1,1,2021
Shasta,2021-04-01,358333.3333333333,8.0,2.1999999999999997,0.45,2,2,2021
Shasta,2021-07-01,374966.6666666667,10.0,2.5,0.44,3,3,2021
Shasta,2021-10-01,368500.0,14.5,2.4,0.45,4,4,2021
Shasta,2022-01-01,380000.0,16.666666666666668,2.533333333333333,0.42,5,1,2022
Shasta,2022-04-01,396666.6666666667,9.666666666666666,2.733333333333333,0.36,6,2,2022
Shasta,2022-07-01,378000.0,22.333333333333332,3.6,0.39,7,3,2022
Shasta,2022-10-01,360083.3333333333,26.833333333333332,4.1000000000000005,0.39,8,4,2022
Shasta,2023-01-01,362583.3333333333,34.5,3.9333333333333336,0.39,9,1,2023
Shasta,2023-04-01,386666.6666666667,16.666666666666668,3.4666666666666663,0.35,10,2,2023
Shasta,2023-07-01,376333.3333333333,25.666666666666668,3.8000000000000003,0.35,11,3,2023
Shasta,2023-10-01,370920.0,34.666666666666664,3.1666666666666665,0.36,12,4,2023
Shasta,2024-01-01,375083.3333333333,35.5,3.533333333333333,0.37,13,1,2024
Shasta,2024-04-01,382316.6666666667,19.333333333333332,3.9666666666666663,0.33,14,2,2024
Shasta,2024-07-01,384083.3333333333,28.666666666666668,4.166666666666667,0.34,15,3,2024
Shasta,2024-10-01,363750.0,28.833333333333332,4.366666666666666,0.36,16,4,2024
Shasta,2025-01-01,388666.6666666667,38.333333333333336,5.133333333333334,0.32,17,1,2025
Shasta,2025-04-01,378958.3333333333,24.833333333333332,4.8999999999999995,0.33,18,2,2025
Shasta,2025-07-01,377666.6666666667,30.5,4.866666666666666,0.35,19,3,2025
Siskiyou,2021-01-01,279666.6666666667,37.333333333333336,3.3666666666666667,0.49,1,1,2021
Siskiyou,2021-04-01,297166.6666666667,8.0,2.8666666666666667,0.44,2,2,2021
Siskiyou,2021-07-01,330833.3333333333,14.166666666666666,4.033333333333333,0.41,3,3,2021
Siskiyou,2021-10-01,300500.0,22.833333333333332,3.733333333333333,0.44,4,4,2021
Siskiyou,2022-01-01,314666.6666666667,40.0,3.766666666666667,0.42,5,1,2022
Siskiyou,2022-04-01,360250.0,17.5,4.266666666666667,0.3,6,2,2022
Siskiyou,2022-07-01,350483.3333333333,47.5,4.8,0.31,7,3,2022
Siskiyou,2022-10-01,321250.0,44.0,5.2,0.31,8,4,2022
Siskiyou,2023-01-01,277953.3333333333,76.66666666666667,9.299999999999999,0.41,9,1,2023
Siskiyou,2023-04-01,278300.0,40.166666666666664,6.933333333333334,0.39,10,2,2023
Siskiyou,2023-07-01,308833.3333333333,35.0,8.833333333333334,0.34,11,3,2023
Siskiyou,2023-10-01,317166.6666666667,39.833333333333336,3.5666666666666664,0.32,12,4,2023
Siskiyou,2024-01-01,329293.3333333333,59.833333333333336,8.866666666666667,0.32,13,1,2024
Siskiyou,2024-04-01,324873.3333333333,35.833333333333336,9.6,0.31,14,2,2024
Siskiyou,2024-07-01,310166.6666666667,52.666666666666664,7.133333333333333,0.36,15,3,2024
Siskiyou,2024-10-01,320416.6666666667,58.5,5.933333333333334,0.34,16,4,2024
Siskiyou,2025-01-01,317466.6666666667,102.0,8.133333333333333,0.35,17,1,2025
Siskiyou,2025-04-01,301500.0,35.166666666666664,10.799999999999999,0.37,18,2,2025
Siskiyou,2025-07-01,323500.0,39.166666666666664,7.766666666666667,0.35,19,3,2025
Solano,2021-01-01,522916.6666666667,27.333333333333332,1.3,0.44,1,1,2021
Solano,2021-04-01,569666.6666666666,20.666666666666668,1.2333333333333334,0.4,2,2,2021
Solano,2021-07-01,583333.3333333334,24.666666666666668,1.4000000000000001,0.42,3,3,2021
Solano,2021-10-01,584333.3333333334,29.5,1.5333333333333332,0.42,4,4,2021
Solano,2022-01-01,599500.0,22.333333333333332,1.0,0.37,5,1,2022
Solano,2022-04-01,628333.3333333334,26.166666666666668,1.2666666666666666,0.28,6,2,2022
Solano,2022-07-01,600000.0,39.5,2.1,0.29,7,3,2022
Solano,2022-10-01,577333.3333333334,51.333333333333336,2.1666666666666665,0.27,8,4,2022
Solano,2023-01-01,573333.3333333334,53.333333333333336,2.433333333333333,0.28,9,1,2023
Solano,2023-04-01,590000.0,30.666666666666668,1.7666666666666666,0.26,10,2,2023
Solano,2023-07-01,595080.0,33.0,2.4,0.24,11,3,2023
Solano,2023-10-01,584000.0,39.0,2.6999999999999997,0.25,12,4,2023
Solano,2024-01-01,579983.3333333334,45.5,2.6999999999999997,0.26,13,1,2024
Solano,2024-04-01,598750.0,36.333333333333336,2.8333333333333335,0.24,14,2,2024
Solano,2024-07-01,599133.3333333334,43.0,2.8666666666666667,0.26,15,3,2024
Solano,2024-10-01,590000.0,44.166666666666664,2.8666666666666667,0.26,16,4,2024
Solano,2025-01-01,588000.0,50.333333333333336,3.4333333333333336,0.26,17,1,2025
